Product ID,Category,Brand,Current Stock,60-Day Sales,30-Day Sales,Stock Progress (%),Hotspot Stock,Stagnant Stock,Purchase Price
854751162269,Cata 6,Brand 15,293,299485,200601,0.7973075712715518,True,True,5292.502852588868
637697630925,Cata 5,Brand 11,123,301280,199918,0.6157809320915462,False,False,8427.547703328106
658163925460,Cata 3,Brand 14,20,299879,199926,0.3195923315681387,False,False,7469.605594501216
231338066704,Cata 1,Brand 2,88,299963,200269,0.6991041028206038,False,False,7600.346122983276
835269136718,Cata 7,Brand 4,133,299950,200515,0.7001607571421229,False,False,4503.740888239738
725072520114,Cata 5,Brand 4,89,300344,199783,0.7290666891918975,False,False,8001.567581637651
315507080971,Cata 1,Brand 7,116,300013,199293,0.3706216202885234,True,False,6555.571015854202
663582535393,Cata 3,Brand 13,159,301032,200767,0.6569065918261611,False,False,6717.310791159711
554822342292,Cata 4,Brand 15,71,299444,200777,0.29929854785674825,False,False,5612.740080787748
343274806889,Cata 8,Brand 2,232,300405,199453,0.8196295095667409,True,False,5883.077443401506
293700238316,Cata 3,Brand 7,296,300525,200028,0.701247906764613,False,False,9065.47331931381
236054333682,Cata 8,Brand 4,86,299486,199834,0.49032627820153735,False,True,8133.165185746466
427435473105,Cata 2,Brand 2,211,299915,199974,0.4043050046897816,False,False,6882.501169857009
631795593193,Cata 3,Brand 6,165,299860,200496,0.8321937841389415,False,False,8048.562670347717
427203688221,Cata 6,Brand 2,95,299746,199925,0.3959566275761799,True,False,6235.0831737501985
689789793527,Cata 2,Brand 1,279,299859,200236,0.6359528656662283,False,False,6876.428561950397
960487618115,Cata 1,Brand 12,129,299952,200304,0.6510952558903074,False,False,5614.634527115721
976707739259,Cata 4,Brand 3,129,300294,200032,0.23691520459403181,False,False,4565.028743761222
796505343187,Cata 2,Brand 6,146,299487,199876,0.6378495020572996,True,False,4351.647267597092
670299574480,Cata 5,Brand 4,98,300013,200231,0.8874437542096798,False,False,8298.952653040295
222430945583,Cata 6,Brand 6,267,299933,200212,0.6542385683883324,False,False,7408.210646820903
905207286600,Cata 2,Brand 2,33,300109,199215,0.7505092126447941,False,False,5832.195291964261
870630043239,Cata 6,Brand 7,258,300312,199020,0.2422966067814759,False,False,6007.460535737733
339231739098,Cata 8,Brand 5,57,299783,200207,0.7675559606434101,False,False,7599.91381849423
719080420803,Cata 6,Brand 6,157,299816,200225,0.5802572598062944,False,False,6767.913776584395
572195924972,Cata 5,Brand 10,234,300418,199351,0.8070663625004356,False,False,7627.8325890372635
111797005905,Cata 7,Brand 14,46,299198,199157,0.5321296995421874,False,False,5040.896434619718
485369027472,Cata 3,Brand 12,147,299886,199973,0.48985624540302214,False,False,7066.138929252125
493735531054,Cata 4,Brand 11,181,300415,199897,0.6296083319176456,False,False,8642.174177693038
826152542228,Cata 3,Brand 3,17,300501,200815,0.6419622981858217,False,False,7393.4928210063745
156127254117,Cata 6,Brand 10,228,299686,200429,0.5176378908458664,False,False,7462.282297291161
546293002398,Cata 5,Brand 13,37,299931,200426,0.4742039138485182,False,False,5818.151252313648
361802919858,Cata 2,Brand 6,292,300969,199657,0.623957838208873,False,False,6038.510863968617
464052482203,Cata 2,Brand 6,154,299857,200180,0.5674885319072263,False,False,7346.211320041256
712088073972,Cata 4,Brand 6,251,300549,200107,0.6780615245793529,False,False,5727.005723944756
987221115053,Cata 6,Brand 12,27,300349,199921,0.11290303671015461,False,True,8120.629965749394
244316043117,Cata 1,Brand 9,81,299962,199701,0.4254180430634841,True,False,6261.876744175782
268615735397,Cata 8,Brand 14,9,299417,200157,0.5535137913205305,False,False,6912.625163869104
998071114238,Cata 2,Brand 5,186,300011,199266,0.7225909843604519,False,False,7877.809707978843
870899825877,Cata 7,Brand 3,38,300163,200190,0.18896603278735308,False,False,7583.484592479717
770316105424,Cata 3,Brand 9,62,300062,200158,0.6667016554507668,False,False,7368.487998933441
291378706214,Cata 6,Brand 15,145,300282,198967,0.1458442288721009,False,False,6907.896628572604
893845483457,Cata 1,Brand 10,0,300546,199650,0.8437834224843188,False,False,9124.95918827906
672440399522,Cata 8,Brand 2,35,299108,199934,0.7615976998035439,False,False,6877.908615998239
389712057562,Cata 1,Brand 10,267,300933,200485,0.6931096964734046,False,False,6922.892075428497
920101373630,Cata 1,Brand 3,269,300008,200203,0.488824335789759,False,False,6951.099666589684
525917987019,Cata 1,Brand 13,88,298926,200333,0.5093091163710011,False,False,7154.125892719801
851048552879,Cata 7,Brand 6,215,299962,200161,0.876661051632232,False,False,7682.472106738155
576920777550,Cata 6,Brand 8,227,300625,200569,0.39591917827294176,False,False,8572.257624565182
210080495924,Cata 8,Brand 4,171,300655,199722,1.0,True,False,8122.69754647524
733172395113,Cata 3,Brand 1,143,301231,199955,0.6028650046655084,False,False,8366.36436324459
508619336515,Cata 6,Brand 4,76,298820,200926,0.6317777036546769,False,False,8185.8451181609225
491472199837,Cata 7,Brand 10,272,299794,201195,0.5179097835284706,False,True,9000.843992094378
370782465902,Cata 4,Brand 8,238,300586,200195,0.5269300343379424,False,False,7240.117121938626
408267425003,Cata 8,Brand 5,155,300637,200331,0.39089099156184887,False,False,6176.942016306302
497753126603,Cata 7,Brand 3,261,300757,200578,0.1615046408298827,False,False,6333.742143751292
592157461912,Cata 6,Brand 1,101,299126,200657,0.8532091562883906,False,False,6429.655139631941
762971347699,Cata 7,Brand 11,241,300476,199649,0.8096269543910772,False,True,6778.709205471413
766353035148,Cata 4,Brand 15,295,300031,200453,0.36742374269491485,True,False,5563.156738232956
602680922028,Cata 1,Brand 8,263,300942,199623,0.7071822347898017,False,False,5457.000290022826
151520821665,Cata 1,Brand 15,282,300027,200365,0.6116400720804793,False,False,8490.310079963581
890993840707,Cata 6,Brand 6,192,298277,199741,0.7860084465274175,False,True,6728.5419329726
171142220688,Cata 4,Brand 7,154,300356,201061,0.6285145272571352,False,False,7356.126817585496
468644856327,Cata 6,Brand 2,60,299726,199633,0.4969115531638058,False,False,8517.896679557996
860786514361,Cata 3,Brand 13,224,299554,199831,0.5705063194358326,False,False,6812.384724111911
935546740703,Cata 7,Brand 10,289,300269,199251,0.5010678486066007,True,False,5210.438296389087
955769649979,Cata 4,Brand 12,127,299913,199491,0.7507218404941207,False,False,8477.479804220173
108720425521,Cata 3,Brand 5,104,300119,198894,0.5272743768241184,False,False,8339.327082484306
846530525628,Cata 5,Brand 1,141,299369,200383,0.42487140348498587,False,True,6016.542530259057
553883437769,Cata 4,Brand 6,272,300209,199952,0.6742127376239959,False,False,5714.344183799811
616428734750,Cata 6,Brand 6,161,299080,200527,0.6466724662585396,False,False,6755.284991968109
372520319870,Cata 6,Brand 3,161,300127,199699,0.547894691042294,False,False,7705.221450099444
593821083815,Cata 7,Brand 2,85,299319,200312,0.5985534822741144,False,False,5968.512678063982
100284542041,Cata 6,Brand 10,6,299599,199590,0.21282242368979942,False,False,6169.52634195176
432369320539,Cata 7,Brand 9,126,300133,199898,0.5785316961089487,False,False,6464.457526477661
648576139236,Cata 3,Brand 9,291,299240,199881,0.7773283748520962,False,False,7938.255523712187
363859214100,Cata 8,Brand 8,290,299541,199833,0.1840309737963141,False,False,6632.441509356326
875280420364,Cata 3,Brand 7,8,301127,200461,0.39487984661088116,False,False,8419.704605364252
484589881412,Cata 4,Brand 6,95,299708,199773,0.5446077348335627,False,False,7487.328579585225
504526986669,Cata 6,Brand 1,197,300246,200367,0.7082693688299597,False,False,4722.457242928864
931563900349,Cata 5,Brand 5,45,300022,199406,0.7131825693009491,False,False,8246.722588329903
646071565295,Cata 5,Brand 12,218,299679,200130,0.4325551013442851,False,False,5382.004623987318
319222783702,Cata 5,Brand 1,50,300673,199889,0.6257042315080847,False,False,6358.596200172347
228053878239,Cata 4,Brand 2,107,300785,200125,0.6629478887000702,False,False,7435.79348361822
635264512829,Cata 1,Brand 7,290,300368,199599,0.6156095013742223,False,False,4897.644019858288
886593100582,Cata 6,Brand 12,59,300273,200904,0.7028081828956705,True,False,7921.061812335624
967017694572,Cata 8,Brand 1,166,300545,200578,0.4729344055054276,False,False,6669.335902326559
318238095812,Cata 4,Brand 2,202,299394,199741,0.7862065057168293,False,False,6208.830494303845
809740118656,Cata 1,Brand 15,13,301928,200474,0.7338023304280367,False,False,7858.9015960583765
119950737385,Cata 7,Brand 10,39,300661,200349,0.5434382476951141,False,False,8645.473772562878
425311694464,Cata 7,Brand 4,19,299661,199481,0.29595534542171803,False,False,7225.575354424535
106511702988,Cata 2,Brand 15,33,300075,199746,0.8894967686307163,False,False,5906.520592851914
670510180860,Cata 3,Brand 15,220,300758,199644,0.5520111052328248,False,False,6603.7038065643865
264715341372,Cata 1,Brand 1,32,300564,199626,0.7152259126874011,False,False,7640.990302856342
366443953042,Cata 2,Brand 12,234,298930,200403,0.7712420824128436,False,False,9006.840852808702
559207259396,Cata 6,Brand 14,55,299437,200560,0.6296049715502161,False,False,7709.255200613388
102731956001,Cata 2,Brand 15,297,300251,200347,0.4154311915698283,False,False,6892.6981380326215
176143082492,Cata 6,Brand 15,48,300034,199963,0.3364615761701872,False,False,4997.6275624496775
958285842818,Cata 8,Brand 4,15,299930,199786,1.0,False,False,7553.7644295128985
636951040799,Cata 2,Brand 14,89,299456,199869,0.6196336799651765,False,False,7018.649017263165
526658556466,Cata 3,Brand 9,227,300195,200203,0.6804998492433222,False,False,6530.616090020988
146523358181,Cata 4,Brand 10,207,299883,199828,0.5751705587291478,False,False,6211.425623310577
378950142990,Cata 8,Brand 2,239,299954,200009,0.5787756957592736,False,False,6267.690144537943
171242616332,Cata 5,Brand 10,183,300308,200276,0.5789690363523561,False,False,7088.689519886498
839064675972,Cata 4,Brand 3,141,299213,199841,0.8895474763171534,False,False,5775.597961520279
361989005904,Cata 1,Brand 13,0,300080,200753,0.7106556143067875,False,False,6746.174954859513
198150142462,Cata 6,Brand 15,5,300707,200161,0.594544219777269,False,False,6707.730495762648
585136144027,Cata 7,Brand 10,42,300803,199693,0.46294851625343325,False,False,8130.652667047565
499620755155,Cata 7,Brand 14,187,298923,199828,0.5797273063544396,False,False,7386.776484447307
117915703131,Cata 3,Brand 2,181,300108,200235,0.7150626798181106,True,False,6791.153912717599
143845146274,Cata 3,Brand 4,298,300079,199940,0.7215994273445185,False,False,6379.845263116766
333193129140,Cata 7,Brand 4,6,299930,200356,0.6631863024276938,False,False,5556.530122300871
257223393036,Cata 5,Brand 12,220,299240,199569,0.30479831143811564,False,False,7117.907430040747
236016996121,Cata 6,Brand 14,33,300454,199688,0.5542205159333146,False,False,6036.43098219137
626829671267,Cata 3,Brand 7,264,300013,200254,0.7163974118793295,False,False,5637.619098333229
158567404305,Cata 5,Brand 6,273,300209,200857,0.4549401594246621,False,False,5898.692941687937
654528150636,Cata 1,Brand 6,135,300163,199519,0.7670811795583845,False,False,8502.579016206715
725945176435,Cata 5,Brand 3,10,300460,200245,0.5428564111564184,False,False,6033.939718626103
357741463614,Cata 4,Brand 3,246,300342,199677,0.5983518442243279,False,True,6172.880831999293
604301068264,Cata 8,Brand 13,121,299700,199684,0.7858047878911012,True,False,7024.97281572717
219772149563,Cata 1,Brand 13,121,300443,199713,0.6663849430942462,False,True,6327.0205384169585
726837107818,Cata 6,Brand 3,258,300180,199624,0.741327225131363,False,False,6611.363272453071
668155342118,Cata 4,Brand 1,56,299599,200355,0.9951784379608859,False,False,7908.2913108283055
381232580625,Cata 5,Brand 2,125,299507,199575,0.787699824293479,False,False,8605.47142053636
110404748568,Cata 6,Brand 8,298,299303,200620,0.5157658932436717,False,False,7254.552796118633
477962080670,Cata 8,Brand 15,42,300373,200183,0.6339066924929242,False,False,7971.922691371896
583633238243,Cata 8,Brand 8,247,299422,199846,0.1616995579404581,False,False,5715.0426282451135
606370160870,Cata 5,Brand 10,154,300232,199612,0.5539811878427384,True,False,6288.3234260633435
855625384389,Cata 1,Brand 13,23,299002,200186,0.5618413165112893,False,False,6240.15843987597
671724374869,Cata 7,Brand 1,150,300364,199937,0.41608819177709677,True,True,7657.732692517873
222580193985,Cata 1,Brand 2,283,299746,199114,0.7516946314655997,False,False,6124.113398511507
843074612288,Cata 2,Brand 1,238,300793,200005,0.4455739015750226,False,False,7763.861108410688
802017715977,Cata 4,Brand 9,96,299749,199112,0.5349440006050713,False,False,8100.332692525422
764146422957,Cata 6,Brand 7,267,300387,199747,0.4722783800625425,False,False,7471.537509989696
815785798214,Cata 7,Brand 9,52,300364,199493,0.5215188457683692,False,False,6559.412704018179
763954154609,Cata 7,Brand 2,147,298665,199914,0.7061252851394894,False,False,7346.393713544314
269526025692,Cata 3,Brand 2,94,299132,200876,0.63730249515,False,False,7222.274240790073
615599027380,Cata 4,Brand 15,27,300692,200182,0.5224485291487333,False,False,6212.878191741882
626719110761,Cata 6,Brand 2,5,300247,200077,0.5218884801163408,False,False,5985.084892975373
330982129215,Cata 8,Brand 4,226,300712,199199,0.8418711255117289,False,False,6234.489527133246
104054924870,Cata 3,Brand 9,159,300202,200119,0.8379579057434983,False,False,6776.0962020831485
235050182697,Cata 7,Brand 15,28,300387,199889,0.5163086816605068,False,False,7660.870575418334
616681055495,Cata 7,Brand 9,24,300058,199551,0.47402416178742873,False,False,7768.128103689828
386472179350,Cata 7,Brand 3,175,299823,200216,0.4293004778470981,False,False,5888.083217048017
158615046081,Cata 6,Brand 5,47,300039,200387,0.7343395918240592,False,True,4777.670605005735
202839945562,Cata 3,Brand 15,251,299898,199620,0.8283961322360608,False,False,8559.458041184304
964807920137,Cata 7,Brand 2,223,300551,199590,0.8465710730054032,False,False,6947.967775010026
245153316537,Cata 2,Brand 11,225,300662,199691,0.7194078172930389,False,False,7679.373587298781
493319524002,Cata 8,Brand 14,36,300727,200063,0.5140469913189443,False,False,4126.182442958821
292492426069,Cata 5,Brand 4,157,299898,199786,0.8606646869182619,False,False,8524.891758249094
642286852447,Cata 6,Brand 3,145,299584,200104,0.7090452574609243,False,False,7670.052366365591
192725094676,Cata 8,Brand 3,7,299957,200391,0.47949607921097576,False,True,6866.551737995446
991689004853,Cata 6,Brand 7,97,300760,199975,1.0,False,False,6467.356546267151
218772727524,Cata 5,Brand 10,192,299292,200058,0.5025975163525307,False,False,6739.975733649858
819010230740,Cata 1,Brand 7,2,300514,200008,0.7653075681873718,True,False,6475.647229789999
818038004356,Cata 3,Brand 3,163,300412,200004,0.46419839371538996,False,False,6696.669365448818
680949562201,Cata 1,Brand 5,139,299966,199489,0.0,True,False,6605.698285469043
260526952854,Cata 8,Brand 9,283,300439,199900,0.44566413377141356,False,True,5945.979154263245
129544703434,Cata 8,Brand 5,178,299804,198835,0.6449300148036626,False,False,8490.117454718473
210150021207,Cata 3,Brand 13,104,299641,200143,0.5450631519526218,False,False,6458.756781065789
615311620559,Cata 5,Brand 3,122,299385,200107,0.7791065267209588,False,False,9399.212682714358
158222319849,Cata 6,Brand 1,43,300461,200151,0.9066476264376718,False,False,7297.841361610556
335580252700,Cata 4,Brand 10,47,300258,199750,0.4975666426820652,False,False,8681.071312378815
297265305859,Cata 3,Brand 11,39,300099,200253,0.24337022543492648,False,False,6954.122374506805
540025441657,Cata 6,Brand 9,47,300021,199799,0.8410309396941136,False,False,8179.674784090185
467639421882,Cata 7,Brand 5,89,299792,199877,0.9312424209324227,False,False,6057.4560760747845
177247928058,Cata 2,Brand 7,44,299661,200470,0.7616670432784358,False,False,6582.827438259714
305606738344,Cata 4,Brand 4,111,300258,200840,0.5339359176093009,False,False,6944.908828376666
324191206950,Cata 6,Brand 12,112,300373,199894,0.5388428563365296,False,False,7329.964533745686
729109773369,Cata 8,Brand 11,231,300910,199565,0.3240361524427649,False,False,8185.839061237387
244688000446,Cata 2,Brand 11,125,299724,200448,0.3843531571260448,False,False,6183.428335214814
732722421739,Cata 1,Brand 8,99,300445,200882,0.4741597519119575,False,False,8110.323754262722
727517388704,Cata 2,Brand 14,131,299172,199706,0.4945904798032081,True,False,7527.025373279544
404741765681,Cata 8,Brand 11,234,299397,200412,0.6456489506108785,False,False,5556.5217394130095
694224087047,Cata 7,Brand 15,286,300209,200642,0.5001956976051974,False,False,6825.721126346439
886719311270,Cata 4,Brand 9,87,300725,199821,0.22364307690703183,False,False,6859.314859508143
434411357074,Cata 1,Brand 1,104,299906,199663,0.3616015991049007,False,False,6487.899903638422
229501094909,Cata 4,Brand 9,210,300242,200460,0.9281618284681773,False,False,7292.89855794813
973993019241,Cata 5,Brand 4,153,299775,199765,0.8307273851234694,False,False,8213.135916730887
306239676644,Cata 6,Brand 9,238,299380,200315,0.5948147501633287,False,False,6949.289832207714
461239447783,Cata 1,Brand 14,277,299163,200807,0.7560829362672044,False,False,6285.945648728192
559306189497,Cata 1,Brand 7,200,300646,200293,0.7179793171650641,False,False,7027.8899360014
115396468621,Cata 2,Brand 9,47,300283,199233,0.7343939871826581,False,False,8119.994011832096
743835809554,Cata 3,Brand 5,121,299953,200180,0.7653845809658031,False,False,8141.104530327251
948888868473,Cata 4,Brand 14,243,300845,199997,0.5823167376665049,False,False,7257.88342042323
942457629954,Cata 6,Brand 3,150,299730,199311,0.5899678810845469,False,False,6444.490169471852
210108355878,Cata 1,Brand 1,132,300428,200545,0.8030173145427348,False,False,6234.604562341433
436127635984,Cata 2,Brand 8,270,301448,200340,0.9683080494234546,False,False,5750.995397521124
344005377524,Cata 4,Brand 9,205,299562,200211,0.9498941288499454,False,False,6433.171299641931
335764992088,Cata 2,Brand 5,261,299690,200038,0.8165047502174401,False,False,5566.698924423496
776361943165,Cata 6,Brand 14,247,299394,200395,0.42109272253787877,False,False,6006.756383573169
547563007584,Cata 7,Brand 14,116,300611,200225,0.4363825765079383,False,False,9450.121328084064
624191245324,Cata 2,Brand 14,213,298425,200169,0.6760102698777498,False,False,7739.97502383427
868137115577,Cata 6,Brand 12,156,300593,198983,1.0,False,True,6400.563596951452
821972051397,Cata 4,Brand 8,21,299743,200254,0.3967378558530281,False,True,7142.256839579624
607603974969,Cata 7,Brand 4,296,300524,199804,0.8156181676899467,False,False,6620.7457779869355
567510717135,Cata 2,Brand 1,7,300864,199047,0.7896649261672684,False,False,6054.100830361784
319899736954,Cata 5,Brand 8,300,300348,199731,0.4966846107391851,True,False,6085.0564339163375
836879481674,Cata 5,Brand 9,203,299638,200482,0.8220148309753401,False,False,6286.556022953948
403608345419,Cata 2,Brand 12,89,301246,200199,0.41888163437182324,False,False,5782.488677842617
547351918376,Cata 4,Brand 8,66,299468,199669,0.8977580857902763,False,False,8511.605336921855
315567021679,Cata 7,Brand 11,165,299458,200540,0.6878764528824858,False,False,6769.566682963955
187332592517,Cata 8,Brand 11,82,298993,200801,0.46739202905694455,False,False,7286.4452929354875
643790238854,Cata 6,Brand 12,137,299506,199869,0.45313428509064657,False,False,5781.757230549274
795908598732,Cata 8,Brand 3,278,299814,200122,0.2996543264283323,False,False,6052.316338686065
713691835623,Cata 3,Brand 4,172,299557,200131,0.6442991897266385,False,False,5793.978222763597
504340358722,Cata 6,Brand 1,129,299412,199206,0.25614501318706784,False,False,7655.730451837834
467875254873,Cata 1,Brand 9,7,300014,199896,0.4567954743275492,False,False,7026.980785036007
106419122365,Cata 8,Brand 9,30,299842,200588,0.661215056314918,False,False,7021.182241187217
165022795878,Cata 4,Brand 11,266,299822,199662,0.6871441643102653,False,False,8416.681779360071
867721928025,Cata 2,Brand 9,267,300728,200045,0.7536110506034841,True,True,6776.310458797835
216526690235,Cata 7,Brand 10,252,299776,200055,0.5840705336855242,False,False,7559.762548239444
733546418866,Cata 5,Brand 4,6,299948,199468,0.3791933265861389,False,False,4922.553414035361
673049770354,Cata 6,Brand 8,8,299831,201095,0.5383131545544126,True,False,6117.29614890815
206977026937,Cata 4,Brand 1,217,300054,199687,0.6578849630566987,False,False,7406.13552539657
362939553564,Cata 4,Brand 4,88,299497,199482,0.3998507551218327,False,False,7248.775667830234
509939791293,Cata 5,Brand 5,30,300297,200252,0.8281135494221937,False,True,6502.476602926352
445303993549,Cata 1,Brand 15,28,299548,199349,0.3101209531331476,False,False,7178.787893573995
923375005843,Cata 4,Brand 15,207,299803,200011,0.24542973404009427,False,False,7524.846886617932
347415935132,Cata 6,Brand 3,162,300338,200626,0.7812650608687324,False,False,7066.4601364131595
844913680758,Cata 4,Brand 8,293,299475,199841,0.7982753269104038,False,True,8552.282797916214
877674133901,Cata 4,Brand 7,266,300222,200543,0.12106665941423,False,False,6900.223660505031
879037754114,Cata 1,Brand 1,249,300208,199707,0.5893904900197385,False,False,6548.55211507984
472197299132,Cata 8,Brand 15,34,300012,199782,0.7215030343938905,False,False,7750.387852303336
289155530946,Cata 7,Brand 11,194,300507,200108,0.6123985535082397,False,False,6870.317243318624
973444664275,Cata 3,Brand 2,152,299276,200153,0.33389113534285314,False,False,7699.010778739832
378329107943,Cata 7,Brand 4,222,300413,199440,0.5517668964011715,False,True,8463.331722685305
603896938578,Cata 3,Brand 14,183,300420,199813,0.19682212901035423,True,True,6535.728205342395
583071146021,Cata 2,Brand 4,150,299535,199586,0.7513688359965509,False,False,7029.618113877459
498060230813,Cata 8,Brand 13,256,300003,200366,0.8079477691902305,False,False,9256.577990092663
729244707650,Cata 3,Brand 14,196,300056,200640,0.27960729030609877,False,True,8590.582659057434
224947144605,Cata 4,Brand 4,4,299270,200473,0.4162000537202966,False,False,6603.2007663176
392030062036,Cata 2,Brand 14,279,300412,199885,0.7516835565016945,True,True,7101.514671995658
199351519935,Cata 8,Brand 6,233,300009,199652,0.2693673380226683,False,False,6721.435534379706
684327116510,Cata 1,Brand 13,29,299829,199542,0.7244471812793287,False,False,7584.063670027957
700013176755,Cata 5,Brand 1,180,299923,199520,0.44226483491213087,False,False,8074.381192957114
836750767377,Cata 5,Brand 13,146,299759,200391,0.6893519813919448,False,False,6162.85022766501
605859674601,Cata 6,Brand 2,186,299901,199358,0.6603558733665694,False,False,7039.509696756948
863608935038,Cata 5,Brand 7,280,300498,200207,0.480415723136141,False,False,7342.757444873418
358609726944,Cata 4,Brand 4,136,299435,199907,0.5571264741421276,False,False,5644.764958177333
815337156521,Cata 7,Brand 5,30,299169,200263,0.61048675306183,True,False,7547.147902403003
378634506562,Cata 3,Brand 8,74,300271,199377,0.39880434518235713,False,False,6218.322323884095
163986791094,Cata 1,Brand 10,259,300336,199433,0.0,False,False,7127.679502615072
194260495148,Cata 8,Brand 2,91,299975,200203,1.0,False,False,5781.620076073149
428361769072,Cata 1,Brand 7,85,300630,200389,0.9499589592924227,False,False,8085.797965688822
543934994536,Cata 6,Brand 5,277,300843,200569,0.7310472308818883,False,False,6811.628203191584
803511835226,Cata 7,Brand 2,91,300300,200036,0.714243947035601,False,False,7214.928753986693
578142944286,Cata 3,Brand 13,222,300330,200498,0.46057579668261095,False,False,9939.087248960608
914018194510,Cata 2,Brand 15,199,299736,198990,0.54816484046763,False,False,6878.270954936874
296558228575,Cata 7,Brand 12,269,300079,200724,0.37997304328871945,False,False,7247.7662381676055
503140730972,Cata 4,Brand 6,145,299351,200261,0.7544285236403462,False,False,6929.968520683137
556423278965,Cata 7,Brand 12,189,300723,199447,0.42937267823082126,False,False,5929.471590246226
711152956723,Cata 4,Brand 12,55,300435,199447,0.6142046163527918,False,False,8399.527818099965
874009372524,Cata 4,Brand 11,200,299108,200900,0.5466596821592546,False,False,6707.61763021339
984284736232,Cata 6,Brand 2,89,299950,200032,0.6194755306713142,False,False,6613.686168233335
817902540181,Cata 3,Brand 7,20,300328,199390,0.2538967352038644,False,False,7817.691840840276
896454304587,Cata 6,Brand 8,246,299850,200376,0.35675915870497643,False,False,5431.9225992900965
467486872616,Cata 6,Brand 15,206,299509,199601,0.8927923846671206,False,False,7282.8230938768065
539238700704,Cata 3,Brand 14,212,299656,200189,0.8340399715893544,False,True,7092.767753236791
621477418883,Cata 4,Brand 14,78,299093,199275,0.24068578359652387,False,False,8507.641194149104
947152458241,Cata 4,Brand 14,128,299872,200850,0.5065881769848564,False,False,6577.682345773382
254439520398,Cata 6,Brand 6,242,299784,198863,0.8800951906574144,False,False,5909.969448097862
661812588533,Cata 6,Brand 11,188,300138,199606,0.44824527735208447,False,True,7168.074657393405
211151901022,Cata 3,Brand 14,281,301265,199165,0.9354162525283104,False,False,4008.659006003757
592309197963,Cata 6,Brand 9,180,300241,199093,0.3356411062347801,True,False,7631.442905324061
191510130017,Cata 4,Brand 15,272,300765,200105,0.6800925103477243,False,False,7390.637704075782
386648712939,Cata 2,Brand 3,15,299263,200271,0.6365130999399892,False,False,4761.791484510831
795946784308,Cata 1,Brand 1,9,300040,199827,0.974960774508816,False,False,7625.917226340927
569510034241,Cata 3,Brand 4,283,299897,199500,0.7506007607827397,False,False,9727.663448745694
350185435724,Cata 7,Brand 15,40,300258,200022,0.7544405816602604,False,False,6256.745797522412
278949698517,Cata 4,Brand 5,179,299590,200719,0.37882011020153894,False,False,7532.316409574259
110063276248,Cata 5,Brand 11,284,300481,200009,0.8359853593196584,False,False,6855.926798540881
724871139667,Cata 4,Brand 1,69,300703,199703,0.8553937600572962,True,False,6839.607889763845
131495406482,Cata 8,Brand 10,248,299591,199966,0.5587643266494626,False,False,7698.224573827822
518415501171,Cata 3,Brand 5,4,300110,199298,0.6881207511172823,False,False,8650.442925534828
727789527109,Cata 8,Brand 7,297,299860,199931,0.6868427449833574,False,False,6922.791549540187
637015824702,Cata 2,Brand 3,148,299966,200394,0.5159759123931621,False,False,6686.864860202288
884192013192,Cata 8,Brand 10,6,299054,199579,0.4549864302841401,False,False,5555.90741457006
352526044206,Cata 7,Brand 2,215,299347,200083,0.28251354499372355,True,False,8042.989279185105
743756491549,Cata 8,Brand 5,59,299771,200193,0.5897822030185185,False,False,7247.606093359876
323589144853,Cata 2,Brand 8,46,300534,199131,0.6380205567023627,False,False,7808.3012643694165
564916251514,Cata 5,Brand 10,117,299576,200303,0.8116058188550599,False,False,7876.712212651115
168428224652,Cata 8,Brand 7,8,299800,199915,0.6771399436307893,False,False,5401.607278556282
360131188900,Cata 6,Brand 12,156,300015,199399,0.5667877401676013,False,False,7238.844856774505
635409410600,Cata 2,Brand 4,281,301634,199336,0.29644557196333843,False,False,7591.802679562145
863489574109,Cata 3,Brand 2,72,300370,200147,0.7329415467865574,False,True,7125.673132144102
858093685794,Cata 4,Brand 7,216,300095,199726,0.5575135193976877,False,False,8811.812788671647
310545678980,Cata 3,Brand 5,124,300221,199832,0.4743010044721571,False,False,8136.171959407913
424536412134,Cata 6,Brand 14,148,299444,200271,0.9181040888746631,False,False,7751.522542161682
416233409316,Cata 4,Brand 10,187,300570,199919,0.7083658196038496,False,False,8887.813439150385
393648982159,Cata 2,Brand 10,298,299231,198957,0.7556840853194617,False,False,7660.553195903845
669648542026,Cata 4,Brand 5,153,300721,200004,0.5038866420584359,False,False,7832.776381077507
262748839000,Cata 4,Brand 12,88,299097,200251,0.6550603625919046,False,False,8684.772352408652
276027734622,Cata 8,Brand 4,217,300445,198979,0.6223704273866054,False,True,6834.955997880653
925998777978,Cata 3,Brand 13,142,299490,199288,0.37432523788245586,False,False,7994.780263838574
395760786825,Cata 8,Brand 14,26,299738,199601,0.6009429830215279,False,False,7132.761033090017
184471507771,Cata 1,Brand 13,72,300925,199436,0.8655747705199424,False,False,8567.578846290968
717761231538,Cata 1,Brand 6,168,299876,199486,0.4301983789973337,False,False,7392.19109889426
880163956631,Cata 5,Brand 14,204,301174,199837,0.786359962051734,False,False,6081.597988748559
353068952655,Cata 5,Brand 15,120,299319,199782,0.40050493994738157,False,False,6169.796803519988
372718592873,Cata 1,Brand 7,253,300831,199803,0.5773864925623642,False,False,7892.973886128834
265278476969,Cata 3,Brand 10,45,300020,199679,0.5618446012940237,False,False,7363.980125119222
637026059459,Cata 5,Brand 12,261,299829,199523,0.6598245798469368,False,False,7105.952568863907
